id,rubro_origen,subrubro_origen,rubro_destino,subrubro_destino,monto_traslado,motivo,registro_origen,anio_fiscal,fecha_creacion,gestoria,estado,usuario
1,Personal,Salarios,Tecnología,Hardware,5000000,Traslado a TI,Planeación RRHH 2025,2025,2025-03-10,Gestoría de Tecnología,pendiente,juan@banco.com
2,Comercial,Publicidad,Operativo,Servicios Públicos,2000000,Traslado a Operativo,Planeación Publicidad 2025,2025,2025-03-12,Gestoría Comercial,aprobado,laura@banco.com
3,Operativo,Arrendamientos,Personal,Bonificaciones,3000000,Traslado a Personal,Planeación Seguridad 2025,2025,2025-03-15,Gestoría de Seguridad,rechazado,pedro@banco.com
4,Tecnología,Hardware,Comercial,Promociones,4000000,Traslado a Comercial,Planeación Infraestructura 2025,2025,2025-03-20,Gestoría Administrativa,pendiente,sofia@banco.com
5,Comercial,Promociones,Operativo,Arrendamientos,1200000,Traslado a Operativo,Planeación Publicidad 2025,2025,2025-03-25,Gestoría de Tecnología,aprobado,carlos@banco.com
6,Operativo,Servicios Públicos,Comercial,Publicidad,4500000,Traslado a Comercial,Planeación Seguridad 2026,2026,2026-03-10,Gestoría Comercial,pendiente,laura@banco.com
7,Tecnología,Software,Personal,Salarios,3500000,Traslado a Personal,Planeación TI 2026,2026,2026-03-12,Gestoría de Seguridad,aprobado,pedro@banco.com
8,Personal,Bonificaciones,Tecnología,Hardware,1100000,Traslado a TI,Planeación RRHH 2026,2026,2026-03-18,Gestoría de Tecnología,pendiente,juan@banco.com
9,Comercial,Publicidad,Operativo,Servicios Públicos,4200000,Traslado a Operativo,Planeación Publicidad 2026,2026,2026-03-22,Gestoría Administrativa,aprobado,sofia@banco.com
10,Operativo,Arrendamientos,Comercial,Promociones,5200000,Traslado a Comercial,Planeación Seguridad 2026,2026,2026-03-28,Gestoría Comercial,pendiente,laura@banco.com
11,Personal,Salarios,Tecnología,Hardware,5100000,Traslado a TI,Planeación RRHH 2027,2027,2027-03-10,Gestoría de Tecnología,pendiente,juan@banco.com
12,Comercial,Publicidad,Operativo,Servicios Públicos,2100000,Traslado a Operativo,Planeación Publicidad 2027,2027,2027-03-12,Gestoría Comercial,aprobado,laura@banco.com
13,Operativo,Arrendamientos,Personal,Bonificaciones,3100000,Traslado a Personal,Planeación Seguridad 2027,2027,2027-03-15,Gestoría de Seguridad,rechazado,pedro@banco.com
14,Tecnología,Hardware,Comercial,Promociones,4100000,Traslado a Comercial,Planeación Infraestructura 2027,2027,2027-03-20,Gestoría Administrativa,pendiente,sofia@banco.com
15,Comercial,Promociones,Operativo,Arrendamientos,1300000,Traslado a Operativo,Planeación Publicidad 2027,2027,2027-03-25,Gestoría de Tecnología,aprobado,carlos@banco.com
16,Operativo,Servicios Públicos,Comercial,Publicidad,4600000,Traslado a Comercial,Planeación Seguridad 2028,2028,2028-03-10,Gestoría Comercial,pendiente,laura@banco.com
17,Tecnología,Software,Personal,Salarios,3600000,Traslado a Personal,Planeación TI 2028,2028,2028-03-12,Gestoría de Seguridad,aprobado,pedro@banco.com
18,Personal,Bonificaciones,Tecnología,Hardware,1200000,Traslado a TI,Planeación RRHH 2028,2028,2028-03-18,Gestoría de Tecnología,pendiente,juan@banco.com
19,Comercial,Publicidad,Operativo,Servicios Públicos,4300000,Traslado a Operativo,Planeación Publicidad 2028,2028,2028-03-22,Gestoría Administrativa,aprobado,sofia@banco.com
20,Operativo,Arrendamientos,Comercial,Promociones,5300000,Traslado a Comercial,Planeación Seguridad 2028,2028,2028-03-28,Gestoría Comercial,pendiente,laura@banco.com
